#   gal    snap       t     h_x     h_y     h_z   h_mag
    M33     455   6.500    0.68   -0.04   -0.73  53.457
    M33     456   6.514    0.69   -0.07   -0.72  55.282
    M33     457   6.529    0.69   -0.06   -0.72  55.567
    M33     458   6.543    0.69   -0.05   -0.72  57.456
    M33     459   6.557    0.69   -0.09   -0.71  59.586
    M33     460   6.571    0.70   -0.07   -0.71  63.394
    M33     461   6.586    0.71   -0.07   -0.70  65.904
    M33     462   6.600    0.71   -0.09   -0.70  68.119
    M33     463   6.614    0.71   -0.10   -0.70  69.681
    M33     464   6.629    0.71   -0.09   -0.70  71.958
    M33     465   6.643    0.72   -0.09   -0.69  75.071
    M33     466   6.657    0.72   -0.09   -0.69  78.841
    M33     467   6.671    0.71   -0.11   -0.70  80.339
    M33     468   6.686    0.72   -0.09   -0.69  84.243
    M33     469   6.700    0.72   -0.08   -0.69  86.284
    M33     470   6.714    0.72   -0.08   -0.69  88.545
    M33     471   6.729    0.72   -0.08   -0.69  93.295
    M33     472   6.743    0.71   -0.10   -0.70  94.976
    M33     473   6.757    0.72   -0.07   -0.69  97.274
    M33     474   6.771    0.72   -0.07   -0.69  97.590
    M33     475   6.786    0.72   -0.07   -0.69 101.965
    M33     476   6.800    0.72   -0.06   -0.69 104.095
    M33     477   6.814    0.73   -0.05   -0.69 106.736
    M33     478   6.829    0.72   -0.03   -0.70 104.894
    M33     479   6.843    0.71   -0.04   -0.70 107.755
    M33     480   6.857    0.72   -0.04   -0.70 108.130
    M33     481   6.871    0.72   -0.03   -0.69 109.205
    M33     482   6.886    0.72   -0.02   -0.69 109.585
    M33     483   6.900    0.72   -0.01   -0.70 107.476
    M33     484   6.914    0.73   -0.00   -0.69 109.287
    M33     485   6.929    0.71    0.00   -0.70 107.019
    M33     486   6.943    0.72    0.01   -0.70 108.367
    M33     487   6.957    0.72    0.01   -0.70 105.800
    M33     488   6.971    0.71    0.01   -0.70 106.165
    M33     489   6.986    0.72    0.02   -0.70 107.380
    M33     490   7.000    0.71    0.03   -0.70 105.488
    M33     491   7.014    0.72    0.03   -0.70 104.838
    M33     492   7.029    0.72    0.04   -0.70 102.964
    M33     493   7.043    0.72    0.04   -0.70 102.817
    M33     494   7.057    0.72    0.05   -0.69 101.878
    M33     495   7.071    0.72    0.05   -0.69 101.723
    M33     496   7.086    0.72    0.05   -0.70 100.354
    M33     497   7.100    0.72    0.06   -0.69  99.324
    M33     498   7.114    0.72    0.06   -0.69  99.487
    M33     499   7.129    0.72    0.07   -0.69  97.914
    M33     500   7.143    0.71    0.07   -0.70  96.139
    M33     501   7.157    0.72    0.08   -0.69  94.773
    M33     502   7.171    0.71    0.08   -0.70  96.633
    M33     503   7.186    0.71    0.09   -0.69  92.657
    M33     504   7.200    0.71    0.09   -0.70  92.221
    M33     505   7.214    0.72    0.10   -0.69  91.025
    M33     506   7.229    0.70    0.11   -0.70  92.200
    M33     507   7.243    0.71    0.11   -0.70  89.717
    M33     508   7.257    0.71    0.12   -0.70  88.163
    M33     509   7.271    0.71    0.12   -0.69  87.540
    M33     510   7.286    0.71    0.12   -0.69  87.734
    M33     511   7.300    0.71    0.13   -0.70  84.873
    M33     512   7.314    0.71    0.13   -0.70  84.665
    M33     513   7.329    0.70    0.14   -0.70  83.547
    M33     514   7.343    0.71    0.14   -0.69  83.658
    M33     515   7.357    0.71    0.14   -0.69  80.955
    M33     516   7.371    0.70    0.15   -0.69  80.692
    M33     517   7.386    0.70    0.16   -0.70  79.963
    M33     518   7.400    0.70    0.16   -0.70  78.958
    M33     519   7.414    0.70    0.16   -0.69  78.684
    M33     520   7.429    0.71    0.16   -0.69  77.062
    M33     521   7.443    0.70    0.17   -0.69  76.491
    M33     522   7.457    0.70    0.17   -0.69  75.435
    M33     523   7.471    0.70    0.18   -0.69  74.078
    M33     524   7.486    0.70    0.18   -0.69  73.082
    M33     525   7.500    0.69    0.19   -0.70  70.722
    M33     526   7.514    0.70    0.20   -0.69  70.904
    M33     527   7.529    0.69    0.20   -0.70  69.747
    M33     528   7.543    0.69    0.21   -0.69  68.873
    M33     529   7.557    0.69    0.21   -0.69  66.646
    M33     530   7.571    0.69    0.22   -0.69  66.664
    M33     531   7.586    0.69    0.23   -0.69  64.774
    M33     532   7.600    0.69    0.23   -0.69  64.453
    M33     533   7.614    0.68    0.24   -0.69  62.064
    M33     534   7.629    0.68    0.25   -0.69  61.838
    M33     535   7.643    0.68    0.26   -0.68  59.991
    M33     536   7.657    0.68    0.27   -0.68  60.068
    M33     537   7.671    0.68    0.28   -0.68  58.169
    M33     538   7.686    0.67    0.28   -0.68  57.539
    M33     539   7.700    0.67    0.29   -0.68  55.650
    M33     540   7.714    0.66    0.31   -0.68  54.012
    M33     541   7.729    0.68    0.31   -0.66  53.324
    M33     542   7.743    0.66    0.32   -0.68  51.615
    M33     543   7.757    0.66    0.33   -0.67  51.597
    M33     544   7.771    0.66    0.34   -0.67  48.828
    M33     545   7.786    0.65    0.34   -0.68  47.188
    M33     546   7.800    0.66    0.35   -0.67  46.980
    M33     547   7.814    0.65    0.37   -0.67  45.065
    M33     548   7.829    0.64    0.38   -0.67  43.999
    M33     549   7.843    0.63    0.40   -0.67  41.711
    M33     550   7.857    0.62    0.42   -0.67  41.176
    M33     551   7.871    0.61    0.43   -0.66  39.346
    M33     552   7.886    0.61    0.44   -0.65  38.912
    M33     553   7.900    0.60    0.46   -0.66  36.770
    M33     554   7.914    0.59    0.49   -0.65  34.565
    M33     555   7.929    0.57    0.49   -0.65  33.959
    M33     556   7.943    0.57    0.53   -0.62  32.308
    M33     557   7.957    0.57    0.53   -0.63  30.982
    M33     558   7.971    0.53    0.59   -0.61  28.107
    M33     559   7.986    0.48    0.61   -0.63  26.622
    M33     560   8.000    0.49    0.63   -0.60  25.123
    M33     561   8.014    0.45    0.69   -0.57  23.201
    M33     562   8.029    0.46    0.73   -0.51  21.977
    M33     563   8.043    0.38    0.74   -0.56  21.469
    M33     564   8.057    0.30    0.82   -0.48  18.834
    M33     565   8.071    0.20    0.88   -0.42  16.870
    M33     566   8.086    0.04    0.92   -0.38  15.907
    M33     567   8.100   -0.00    0.97   -0.25  14.900
    M33     568   8.114    0.04    0.97   -0.26  14.432
    M33     569   8.129   -0.05    0.94   -0.33  13.927
    M33     570   8.143   -0.32    0.94   -0.08  13.493
    M33     571   8.157   -0.44    0.89   -0.06  13.464
    M33     572   8.171   -0.39    0.92    0.03  12.303
    M33     573   8.186   -0.56    0.83    0.03  12.586
    M33     574   8.200   -0.60    0.80    0.09  12.324
    M33     575   8.214   -0.76    0.61    0.22  14.165
    M33     576   8.229   -0.77    0.58    0.28  12.349
    M33     577   8.243   -0.81    0.49    0.32  12.472
    M33     578   8.257   -0.85    0.52    0.12  11.990
    M33     579   8.271   -0.88    0.46    0.11  12.212
    M33     580   8.286   -0.93    0.33    0.18  12.412
    M33     581   8.300   -0.89    0.45   -0.05   6.934
    M33     582   8.314   -0.94    0.33   -0.08   6.718
    M33     583   8.329   -0.89    0.31   -0.33   6.166
    M33     584   8.343   -0.81    0.01   -0.58   4.012
    M33     585   8.357   -0.16    0.16   -0.97   6.989
    M33     586   8.371    0.24    0.13   -0.96   9.783
    M33     587   8.386    0.07   -0.04   -1.00   8.062
    M33     588   8.400    0.39    0.03   -0.92  14.050
    M33     589   8.414    0.39   -0.02   -0.92  14.607
    M33     590   8.429    0.47   -0.03   -0.88  18.318
    M33     591   8.443    0.51   -0.04   -0.86  19.653
    M33     592   8.457    0.55   -0.06   -0.83  23.020
    M33     593   8.471    0.55   -0.07   -0.83  24.230
    M33     594   8.486    0.60   -0.07   -0.80  28.642
    M33     595   8.500    0.61   -0.02   -0.79  31.911
    M33     596   8.514    0.61   -0.05   -0.79  33.665
    M33     597   8.529    0.62   -0.03   -0.78  37.031
    M33     598   8.543    0.63   -0.00   -0.78  41.575
    M33     599   8.557    0.64   -0.02   -0.77  42.719
    M33     600   8.571    0.64   -0.03   -0.77  43.706
    M33     601   8.586    0.67    0.01   -0.75  49.293
    M33     602   8.600    0.65   -0.01   -0.76  47.346
    M33     603   8.614    0.65    0.01   -0.76  50.060
    M33     604   8.629    0.67   -0.01   -0.74  53.420
    M33     605   8.643    0.67    0.01   -0.75  54.735
    M33     606   8.657    0.67    0.03   -0.75  58.535
    M33     607   8.671    0.68    0.04   -0.73  60.690
    M33     608   8.686    0.68    0.05   -0.73  61.215
    M33     609   8.700    0.67    0.03   -0.74  60.766
    M33     610   8.714    0.68    0.04   -0.73  64.454
    M33     611   8.729    0.68    0.04   -0.73  67.065
    M33     612   8.743    0.68    0.04   -0.74  67.191
    M33     613   8.757    0.68    0.05   -0.73  68.567
    M33     614   8.771    0.69    0.05   -0.73  71.565
    M33     615   8.786    0.69    0.06   -0.72  72.288
    M33     616   8.800    0.69    0.06   -0.72  74.189
    M33     617   8.814    0.70    0.06   -0.71  75.818
    M33     618   8.829    0.68    0.05   -0.73  75.896
    M33     619   8.843    0.69    0.07   -0.72  77.611
    M33     620   8.857    0.69    0.07   -0.72  80.118
    M33     621   8.871    0.70    0.07   -0.71  79.355
    M33     622   8.886    0.70    0.08   -0.71  80.868
    M33     623   8.900    0.70    0.07   -0.71  81.608
    M33     624   8.914    0.70    0.07   -0.71  82.718
    M33     625   8.929    0.70    0.09   -0.71  83.476
    M33     626   8.943    0.70    0.09   -0.71  85.793
    M33     627   8.957    0.70    0.10   -0.71  86.387
    M33     628   8.971    0.70    0.09   -0.71  87.638
    M33     629   8.986    0.70    0.10   -0.71  88.666
    M33     630   9.000    0.70    0.10   -0.70  89.607
    M33     631   9.014    0.70    0.10   -0.71  89.104
    M33     632   9.029    0.70    0.10   -0.70  89.786
    M33     633   9.043    0.70    0.11   -0.70  91.841
    M33     634   9.057    0.71    0.12   -0.70  92.257
    M33     635   9.071    0.71    0.12   -0.70  94.231
    M33     636   9.086    0.70    0.12   -0.70  94.123
    M33     637   9.100    0.71    0.13   -0.69  95.134
    M33     638   9.114    0.71    0.13   -0.69  94.597
    M33     639   9.129    0.70    0.14   -0.70  94.491
    M33     640   9.143    0.71    0.14   -0.69  96.694
    M33     641   9.157    0.71    0.15   -0.69  97.289
    M33     642   9.171    0.71    0.15   -0.69  96.654
    M33     643   9.186    0.71    0.16   -0.69  97.025
    M33     644   9.200    0.71    0.16   -0.68  98.076
    M33     645   9.214    0.71    0.17   -0.69  97.308
    M33     646   9.229    0.71    0.17   -0.69  96.819
    M33     647   9.243    0.71    0.17   -0.69  97.112
    M33     648   9.257    0.71    0.17   -0.68  98.062
    M33     649   9.271    0.71    0.18   -0.68  98.445
    M33     650   9.286    0.71    0.18   -0.68  97.284
    M33     651   9.300    0.71    0.19   -0.68  99.471
    M33     652   9.314    0.71    0.19   -0.68  98.054
    M33     653   9.329    0.71    0.20   -0.68  96.433
    M33     654   9.343    0.71    0.21   -0.67  95.534
    M33     655   9.357    0.71    0.21   -0.67  95.409
    M33     656   9.371    0.71    0.22   -0.67  92.744
    M33     657   9.386    0.70    0.23   -0.67  94.003
    M33     658   9.400    0.71    0.24   -0.67  91.431
    M33     659   9.414    0.71    0.25   -0.66  89.042
    M33     660   9.429    0.70    0.27   -0.66  85.139
    M33     661   9.443    0.70    0.27   -0.66  83.589
    M33     662   9.457    0.70    0.28   -0.66  81.461
    M33     663   9.471    0.69    0.29   -0.66  78.483
    M33     664   9.486    0.69    0.31   -0.65  73.900
    M33     665   9.500    0.67    0.31   -0.67  67.987
    M33     666   9.514    0.68    0.35   -0.64  65.229
    M33     667   9.529    0.67    0.36   -0.65  61.569
    M33     668   9.543    0.66    0.39   -0.64  55.080
    M33     669   9.557    0.64    0.41   -0.65  50.064
    M33     670   9.571    0.63    0.47   -0.62  45.534
    M33     671   9.586    0.61    0.49   -0.63  40.429
    M33     672   9.600    0.60    0.48   -0.64  37.292
    M33     673   9.614    0.54    0.53   -0.65  31.455
    M33     674   9.629    0.52    0.57   -0.64  27.730
    M33     675   9.643    0.48    0.60   -0.65  25.034
    M33     676   9.657    0.43    0.62   -0.65  22.045
    M33     677   9.671    0.42    0.60   -0.69  21.764
    M33     678   9.686    0.40    0.65   -0.65  19.321
    M33     679   9.700    0.33    0.58   -0.74  19.039
    M33     680   9.714    0.30    0.64   -0.71  16.115
    M33     681   9.729    0.27    0.61   -0.74  16.531
    M33     682   9.743    0.36    0.61   -0.70  16.765
    M33     683   9.757    0.30    0.58   -0.76  16.605
    M33     684   9.771    0.25    0.59   -0.77  14.674
    M33     685   9.786    0.33    0.55   -0.77  15.603
    M33     686   9.800    0.35    0.51   -0.79  16.231
    M33     687   9.814    0.37    0.47   -0.81  16.558
    M33     688   9.829    0.37    0.42   -0.83  16.820
    M33     689   9.843    0.37    0.41   -0.84  16.809
    M33     690   9.857    0.44    0.37   -0.82  17.978
    M33     691   9.871    0.39    0.36   -0.85  18.578
    M33     692   9.886    0.41    0.34   -0.85  17.479
    M33     693   9.900    0.42    0.33   -0.85  21.099
    M33     694   9.914    0.49    0.28   -0.83  20.074
    M33     695   9.929    0.45    0.27   -0.85  21.369
    M33     696   9.943    0.45    0.25   -0.86  21.028
    M33     697   9.957    0.50    0.22   -0.84  21.704
    M33     698   9.971    0.51    0.22   -0.83  24.403
    M33     699   9.986    0.50    0.22   -0.84  25.724
    M33     700  10.000    0.54    0.19   -0.82  26.736
    M33     701  10.014    0.53    0.18   -0.83  27.388
    M33     702  10.029    0.56    0.16   -0.81  28.385
    M33     703  10.043    0.56    0.12   -0.82  28.569
    M33     704  10.057    0.58    0.13   -0.80  31.886
    M33     705  10.071    0.60    0.14   -0.79  33.616
    M33     706  10.086    0.60    0.11   -0.79  34.296
    M33     707  10.100    0.59    0.13   -0.80  35.371
    M33     708  10.114    0.60    0.13   -0.79  37.482
    M33     709  10.129    0.61    0.12   -0.79  39.507
    M33     710  10.143    0.61    0.11   -0.79  40.467
    M33     711  10.157    0.62    0.09   -0.78  42.588
    M33     712  10.171    0.63    0.09   -0.77  44.491
    M33     713  10.186    0.64    0.08   -0.76  46.577
    M33     714  10.200    0.63    0.10   -0.77  48.753
    M33     715  10.214    0.65    0.10   -0.75  51.464
    M33     716  10.229    0.64    0.10   -0.76  52.256
    M33     717  10.243    0.64    0.08   -0.76  53.825
    M33     718  10.257    0.66    0.10   -0.75  57.181
    M33     719  10.271    0.66    0.10   -0.75  59.175
    M33     720  10.286    0.66    0.09   -0.74  61.444
    M33     721  10.300    0.66    0.10   -0.74  63.627
    M33     722  10.314    0.67    0.10   -0.73  66.522
    M33     723  10.329    0.68    0.10   -0.73  71.909
    M33     724  10.343    0.67    0.10   -0.73  74.500
    M33     725  10.357    0.68    0.10   -0.72  76.241
    M33     726  10.371    0.67    0.09   -0.74  77.543
    M33     727  10.386    0.69    0.09   -0.72  85.225
    M33     728  10.400    0.69    0.11   -0.72  87.891
    M33     729  10.414    0.68    0.10   -0.72  87.692
    M33     730  10.429    0.70    0.12   -0.71  93.638
    M33     731  10.443    0.70    0.12   -0.71  97.193
    M33     732  10.457    0.70    0.11   -0.70 102.057
    M33     733  10.471    0.69    0.11   -0.71 104.098
    M33     734  10.486    0.71    0.13   -0.69 109.635
    M33     735  10.500    0.71    0.12   -0.69 112.032
    M33     736  10.514    0.71    0.13   -0.69 118.695
    M33     737  10.529    0.71    0.13   -0.69 120.673
    M33     738  10.543    0.71    0.14   -0.69 125.677
    M33     739  10.557    0.71    0.14   -0.69 130.860
    M33     740  10.571    0.71    0.14   -0.68 132.962
    M33     741  10.586    0.72    0.15   -0.68 131.860
    M33     742  10.600    0.72    0.15   -0.68 130.998
    M33     743  10.614    0.72    0.16   -0.68 133.392
    M33     744  10.629    0.72    0.16   -0.67 129.353
    M33     745  10.643    0.71    0.17   -0.69 127.928
    M33     746  10.657    0.71    0.17   -0.68 126.480
    M33     747  10.671    0.72    0.17   -0.68 122.889
    M33     748  10.686    0.72    0.17   -0.68 122.747
    M33     749  10.700    0.71    0.18   -0.68 118.076
    M33     750  10.714    0.71    0.18   -0.68 114.408
    M33     751  10.729    0.70    0.19   -0.69 111.928
    M33     752  10.743    0.71    0.18   -0.69 108.098
    M33     753  10.757    0.71    0.18   -0.68 105.905
    M33     754  10.771    0.71    0.19   -0.68 103.294
    M33     755  10.786    0.70    0.19   -0.69  99.169
    M33     756  10.800    0.70    0.19   -0.69  94.876
    M33     757  10.814    0.70    0.20   -0.69  92.562
    M33     758  10.829    0.70    0.20   -0.69  89.390
    M33     759  10.843    0.69    0.21   -0.69  86.416
    M33     760  10.857    0.69    0.19   -0.69  82.766
    M33     761  10.871    0.69    0.20   -0.70  80.795
    M33     762  10.886    0.68    0.19   -0.70  78.211
    M33     763  10.900    0.68    0.21   -0.70  73.151
    M33     764  10.914    0.68    0.21   -0.70  71.226
    M33     765  10.929    0.67    0.22   -0.71  68.543
    M33     766  10.943    0.67    0.22   -0.71  64.486
    M33     767  10.957    0.67    0.22   -0.71  61.933
    M33     768  10.971    0.67    0.22   -0.71  58.040
    M33     769  10.986    0.65    0.22   -0.73  57.222
    M33     770  11.000    0.64    0.24   -0.73  53.192
    M33     771  11.014    0.64    0.23   -0.73  50.595
    M33     772  11.029    0.63    0.23   -0.74  48.953
    M33     773  11.043    0.63    0.24   -0.74  45.552
    M33     774  11.057    0.62    0.25   -0.74  44.981
    M33     775  11.071    0.61    0.25   -0.75  42.219
    M33     776  11.086    0.61    0.23   -0.76  38.930
    M33     777  11.100    0.59    0.25   -0.77  36.798
    M33     778  11.114    0.56    0.26   -0.78  33.511
    M33     779  11.129    0.52    0.26   -0.82  30.830
    M33     780  11.143    0.54    0.28   -0.79  30.162
    M33     781  11.157    0.52    0.29   -0.80  26.037
    M33     782  11.171    0.47    0.29   -0.83  25.374
    M33     783  11.186    0.45    0.28   -0.85  22.809
    M33     784  11.200    0.37    0.30   -0.88  22.000
    M33     785  11.214    0.36    0.32   -0.87  19.797
    M33     786  11.229    0.26    0.34   -0.90  15.922
    M33     787  11.243    0.29    0.36   -0.89  16.028
    M33     788  11.257    0.19    0.38   -0.91  13.604
    M33     789  11.271    0.07    0.38   -0.92  11.460
    M33     790  11.286   -0.01    0.36   -0.93  10.808
    M33     791  11.300   -0.17    0.39   -0.90  10.956
    M33     792  11.314   -0.44    0.35   -0.83   9.282
    M33     793  11.329   -0.49    0.34   -0.80   9.524
    M33     794  11.343   -0.62    0.33   -0.71   9.671
    M33     795  11.357   -0.77    0.17   -0.62   7.726
    M33     796  11.371   -0.99   -0.00   -0.17   8.901
    M33     797  11.386   -0.83    0.26   -0.50  10.240
    M33     798  11.400   -0.92    0.14   -0.35   9.936
    M33     799  11.414   -0.94    0.13   -0.32  10.538
    M33     800  11.429   -0.90    0.21   -0.39  11.490
    M33     801  11.443   -0.99    0.06   -0.16  10.742
